Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
wet wet wet,hear me now,0,0.447,0.6,2,-7.67,1,0.0269,0.0791,0,0.391,0.2,95.388,0
kanye west / adam levine,heard em say,0,0.736,0.702,7,-8.437,0,0.181,0.055,0.0394,0.124,0.569,94.857,0
crossfade,cold,0,0.451,0.815,2,-5.55,0,0.0368,6.06E-05,0,0.27,0.618,147.974,1
joshua kadison,beautiful in my eyes,0,0.582,0.381,3,-10.045,1,0.0256,0.595,1.10E-05,0.132,0.283,141.947,1
bon jovi,in these arms,0,0.509,0.917,4,-3.046,1,0.06,0.00876,2.94E-05,0.196,0.487,123.281,1
dj harry,tragedy in blue,0,0.792,0.638,1,-5.706,1,0.0339,0.0993,0.913,0.0899,0.694,122.85,0
aaron tippin,im leaving,0,0.567,0.553,2,-6.693,1,0.0258,0.483,2.42E-05,0.186,0.317,76.942,1
darwin hobbs,praz him (broken album version),0,0.78,0.893,1,-4.725,1,0.156,0.0405,0,0.381,0.797,103.037,0
hannah montana,just like you,1,0.622,0.858,4,-3.09,1,0.0386,0.0055,0,0.104,0.67,141.003,1
gucci mane,freaky gurl,0,0.755,0.644,7,-2.464,1,0.0642,0.0172,0,0.193,0.742,147.019,1
nick lachey,i cant hate you anymore,0,0.443,0.685,4,-6.325,1,0.0318,0.0838,0,0.0848,0.179,143.905,1
christina aguilera,bionic,1,0.422,0.933,2,-2.439,1,0.196,0.0654,0,0.382,0.854,175.99,1
beenie man,king of the dancehall,0,0.8,0.775,5,-6.762,0,0.102,0.309,0,0.0469,0.804,104.741,1
32 leaves,way beyond,0,0.366,0.642,11,-6.271,1,0.0326,0.000151,0,0.132,0.474,138.222,0
bo bice,the real thing,0,0.494,0.87,2,-4.33,1,0.0413,0.0707,2.98E-05,0.0798,0.504,146.882,1
sheryl crow,the first cut is the deepest,1,0.498,0.68,2,-5.34,1,0.0332,0.0483,0,0.169,0.695,160.043,1
james carter,strange fruit,0,0.228,0.477,0,-5.564,0,0.0363,0.176,0.00389,0.11,0.17,82.327,0
epmd,crossover,0,0.815,0.627,10,-10.438,0,0.275,0.0301,0.000144,0.148,0.644,101.437,1
alice in chains,lesson learned,0,0.44,0.95,1,-3.639,1,0.0533,9.27E-06,0.0077,0.112,0.323,108.023,0
aretha franklin,a rose is still a rose,0,0.631,0.793,8,-7.551,0,0.251,0.212,0,0.0441,0.826,175.814,1
jimmy page,wailing sounds,0,0.397,0.841,0,-8.634,1,0.0629,0.519,0.00731,0.442,0.499,80.821,0
mastodon,shadows that move,0,0.309,0.972,1,-3.889,1,0.127,1.02E-05,0.142,0.202,0.564,134.013,0
dolores keane,storm in my heart,0,0.232,0.415,5,-11.081,1,0.0457,0.913,0.000107,0.0954,0.213,188.424,0
the statler brothers,white christmas,0,0.347,0.231,0,-11.845,1,0.0276,0.747,0.000284,0.364,0.292,99.707,0
backstreet boys,just want you to know,1,0.709,0.555,2,-3.506,1,0.0348,0.000269,0,0.0804,0.638,106,1
kathy troccoli,never my love,1,0.38,0.354,7,-10.902,1,0.0322,0.588,2.71E-06,0.0661,0.207,169.426,0
korn,make me bad,0,0.532,0.797,11,-6.889,0,0.0499,0.000192,0.0252,0.229,0.417,110.006,0
montgomery gentry,my town,0,0.511,0.846,2,-6.677,1,0.0531,0.00258,0,0.0777,0.528,93.848,1
kanye west,school spirit skit 2,0,0.716,0.308,5,-12.629,1,0.925,0.334,0,0.215,0.83,128.412,0
brooks & dunn,the long goodbye,1,0.498,0.619,8,-5.939,1,0.0297,0.263,1.42E-05,0.108,0.569,145.384,1
irma thomas,hold me while i cry,0,0.61,0.237,10,-13.617,1,0.0315,0.546,2.07E-06,0.19,0.0744,75.278,0
justin bieber,one less lonely girl,0,0.577,0.779,4,-4.404,1,0.221,0.151,0,0.471,0.716,86.985,1
glee cast,good vibrations,1,0.753,0.975,7,-4.621,1,0.104,0.00223,0.001,0.0229,0.585,122.001,1
moonspell,sacred,0,0.494,0.766,11,-7.706,1,0.0367,0.00129,0.18,0.185,0.238,120.03,0
janet,doesnt really matter,0,0.773,0.8,5,-2.875,0,0.0825,0.0791,0.00259,0.11,0.791,99.293,1
belle and sebastian,i could be dreaming,0,0.261,0.707,1,-9.291,1,0.0332,0.00293,1.13E-05,0.189,0.574,156.892,0
phil collins,both sides of the story,0,0.524,0.706,8,-6.91,1,0.0427,0.0383,0.000111,0.0737,0.425,127.645,1
carl thomas,emotional,0,0.548,0.542,1,-8.435,0,0.0409,0.544,0,0.148,0.389,83.106,1
donell jones,u know whats up,1,0.854,0.543,8,-6.166,0,0.0844,0.0402,5.73E-05,0.0419,0.868,103.032,1
jason michael carroll,where im from,0,0.532,0.815,8,-5.834,1,0.0392,0.0301,0,0.0721,0.546,149.728,1
paris hilton,stars are blind,0,0.745,0.695,2,-5.076,1,0.0271,0.00593,0,0.0615,0.519,102.014,1
photek,terminus,0,0.581,0.906,10,-7.805,0,0.0578,0.013,0.847,0.779,0.816,104.827,0
glenn frey,ive got mine,0,0.659,0.741,9,-9.582,0,0.0252,0.0105,0.11,0.0506,0.906,116.036,1
pascal sangla,une petite pause,0,0.536,0.272,9,-14.858,1,0.0281,0.511,0.873,0.0677,0.301,92.845,0
alice in chains,take her out,0,0.422,0.841,8,-4.829,1,0.0406,2.85E-05,0.000446,0.0621,0.513,97.063,0
phil vassar,in a real love,1,0.575,0.797,9,-5.2,1,0.0305,0.154,0,0.282,0.744,90.907,1
dora the explorer,limbo rock,0,0.855,0.893,2,-5.162,1,0.146,0.21,0,0.0319,0.904,104.958,0
selena gomez & the scene,falling down,0,0.575,0.905,0,-3.411,1,0.0998,0.000164,1.66E-05,0.363,0.765,140.044,1
architecture in helsinki,need to shout,0,0.602,0.606,9,-10.224,1,0.101,0.319,0.00102,0.361,0.53,139.877,0
cargo cult,helium,0,0.635,0.725,8,-7.899,1,0.0337,0.112,0.497,0.0805,0.742,144.008,0
finest dearest,naming ceremony,0,0.657,0.747,6,-7.109,0,0.0345,0.126,0.0544,0.0992,0.366,121.043,0
poncho sanchez,ju ju,0,0.547,0.732,0,-9.164,1,0.036,0.464,0.774,0.0899,0.515,107.007,0
rick astley,hopelessly,0,0.547,0.457,8,-9.872,1,0.0293,0.46,0,0.122,0.298,150.001,1
cobra killer,kick jump - part jump,0,0.406,0.66,6,-9.018,1,0.301,0.514,0.59,0.163,0.295,128.562,0
glee cast,i look to you,1,0.465,0.423,6,-7.032,1,0.0291,0.761,3.86E-05,0.0663,0.0872,101.617,1
marco beltrami,franks plea,0,0.29,0.162,9,-18.872,0,0.0441,0.869,0.734,0.18,0.137,60.141,0
rod stewart,the motown song,1,0.654,0.837,9,-6.121,1,0.0455,0.155,0,0.113,0.778,116,1
red hot chili peppers,by the way,0,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,1
dead prez,be healthy,0,0.78,0.482,2,-8.6,0,0.321,0.461,0,0.217,0.669,85.978,0
sheek louch,die slow,0,0.616,0.773,3,-4.557,0,0.385,0.0683,0,0.179,0.574,113.076,0
heart,will you be there (in the morning),0,0.553,0.743,9,-6.794,1,0.0281,0.0365,1.65E-05,0.194,0.528,166.499,1
keb mo,i am your mother too,0,0.434,0.247,7,-16.002,1,0.0436,0.747,0.00021,0.103,0.0675,173.334,0
metallica,enter sandman,0,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,1
eazy-e,just tah let u know,0,0.736,0.741,8,-3.857,0,0.292,0.0645,0,0.137,0.579,92.65,1
klaus badelt,severe severing,0,0.0877,0.155,9,-21.729,0,0.0393,0.767,0.93,0.107,0.0377,83.956,0
ferras,hollywoods not america,0,0.478,0.617,5,-6.162,1,0.0343,0.244,0,0.131,0.598,156.058,1
gene chandler,festival of love,0,0.452,0.172,5,-15,1,0.0268,0.922,3.89E-06,0.313,0.566,93.488,0
arturo sandoval,almendra,0,0.545,0.251,5,-13.524,1,0.101,0.776,0.848,0.0919,0.735,138.78,0
the killers,when you were young,1,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.435,1
eminem,lose yourself,1,0.698,0.732,2,-4.522,1,0.266,0.00704,0.000647,0.359,0.0689,171.431,1
das efx,they want efx,0,0.755,0.459,5,-12.84,0,0.358,0.115,0,0.0851,0.597,98.454,1
luscious jackson,naked eye,0,0.737,0.657,4,-10.962,0,0.0284,0.0863,0.0339,0.0953,0.76,131.022,1
liquid soul,dysfunction,0,0.659,0.637,5,-8.793,0,0.0513,0.1,0.000308,0.328,0.549,91.929,0
dixie chicks,long time gone,1,0.549,0.693,2,-5.572,1,0.0311,0.18,1.75E-06,0.153,0.819,170.241,1
semisonic,if i run,0,0.5,0.803,9,-7.19,1,0.0293,5.61E-05,0.244,0.0772,0.533,92.963,0
otis spann,someday baby,0,0.614,0.462,2,-9.095,1,0.0327,0.255,2.13E-06,0.0748,0.731,113.786,0
gwar,surf of syn,0,0.547,0.808,10,-7.225,0,0.0401,9.00E-05,0.818,0.0836,0.756,100.071,0
epmd,for my people,0,0.548,0.543,10,-9.755,0,0.299,0.00846,1.22E-06,0.397,0.38,92.913,0
daniel johnston,rock around the christmas tree,0,0.339,0.683,4,-6.468,1,0.0595,0.704,0.165,0.135,0.411,132.365,0
baroness,the sweetest curse,0,0.181,0.94,10,-7.737,0,0.101,0.000459,0.24,0.315,0.17,180.034,0
since the flood,all for nothing,0,0.208,0.994,6,-1.817,0,0.154,0.00424,0,0.0537,0.336,97.093,0
b.b. king,early in the morning,0,0.609,0.717,9,-6.925,1,0.0353,0.268,0,0.0768,0.679,84.2,0
mary j. blige,take me as i am,1,0.599,0.565,11,-4.663,0,0.0334,0.0663,0,0.207,0.576,82.251,1
breaking benjamin,the diary of jane,1,0.391,0.963,10,-4.378,0,0.0773,5.86E-05,0.0689,0.14,0.364,167.065,1
aaliyah,try again,1,0.635,0.841,1,-6.369,0,0.15,0.263,0,0.163,0.915,93.051,1
garbage,only happy when it rains,1,0.472,0.875,8,-3.508,0,0.0406,6.42E-05,0.000634,0.123,0.485,121.467,1
jaheim,aint leavin without you,1,0.741,0.754,10,-5.899,0,0.247,0.151,0,0.265,0.819,98.929,1
luther vandross,dont want to be a fool,1,0.632,0.576,7,-8.345,1,0.0234,0.482,0,0.151,0.323,95.321,1
vangelis,procession,0,0.528,0.354,2,-18.476,1,0.0307,0.0577,0.225,0.0929,0.226,59.883,0
les malpolis,les psys,0,0.683,0.535,5,-7.033,0,0.265,0.43,0,0.0867,0.868,84.076,0
uncle kracker,smile,1,0.541,0.812,4,-3.764,1,0.0336,0.203,0,0.42,0.607,141.056,1
abijah,children of love,0,0.469,0.15,2,-17.682,1,0.0546,0.097,0,0.344,0.318,163.645,0
m83,you appearing,0,0.341,0.22,2,-11.513,1,0.0299,0.789,0.592,0.161,0.204,97.454,0
salt-n-pepa,none of your business,0,0.765,0.569,6,-9.511,1,0.478,0.191,0,0.0586,0.747,197.89,1
saigon kick,the way,1,0.576,0.449,1,-8.764,0,0.0287,0.085,0,0.119,0.0552,129.323,0
andy & lucas,hasta los huesos,0,0.713,0.76,9,-6.704,1,0.0579,0.696,0,0.364,0.819,140.121,0
puddle of mudd,drift & die,0,0.424,0.853,11,-4.291,1,0.0378,0.00888,0,0.105,0.354,96.034,1
suicide,do it nice,0,0.546,0.802,4,-12.971,1,0.0358,0.854,0.663,0.184,0.0568,130.721,0
shakira,donde estas corazon,0,0.743,0.78,7,-9.212,1,0.0722,0.0635,0,0.126,0.597,109.044,0
mons leidvin takle,blott en dag,0,0.364,0.205,7,-13.061,1,0.0337,0.685,0.892,0.0999,0.124,92.701,0
broadcast,michael a grammar,0,0.372,0.632,7,-9.535,1,0.0505,0.274,0.134,0.155,0.777,131.409,0
roger creager,all for the sake of the song,0,0.569,0.359,0,-9.188,1,0.0247,0.323,3.28E-06,0.119,0.368,80.979,0
orbital,illuminate,0,0.597,0.837,5,-6.382,1,0.0385,0.000863,0,0.107,0.531,125.971,0
joe bonamassa,so many roads,0,0.29,0.756,5,-5.408,0,0.039,0.0114,0.148,0.0947,0.546,146.458,0
montgomery gentry,something to be proud of,1,0.645,0.693,0,-6.481,1,0.0344,0.0811,1.22E-05,0.175,0.553,97.555,1
desmond child,love on a rooftop,0,0.613,0.754,3,-8.128,1,0.031,0.179,1.59E-06,0.211,0.662,107.967,1
system of a down,war?,0,0.365,0.939,8,-3.523,1,0.0831,0.0831,5.58E-05,0.0947,0.527,98.646,0
jefferson starship,let me fly,0,0.421,0.732,2,-11.702,1,0.0563,0.0643,2.57E-06,0.7,0.647,130.251,0
bill perry,man  on the side,0,0.282,0.652,9,-6.353,0,0.0299,0.119,0.373,0.35,0.432,109.106,0
kill the client,dog tagged,0,0.157,0.998,7,-2.671,1,0.223,1.59E-06,0.949,0.187,0.0395,133.92,0
milk inc.,nothing to you,0,0.651,0.81,9,-7.377,0,0.033,0.166,0.113,0.236,0.495,140.001,0
storyville,enough,0,0.738,0.78,0,-6.491,1,0.0257,0.0478,0.000315,0.0903,0.815,109.021,0
ugly kid joe,everything about you,0,0.494,0.817,1,-8.409,1,0.0516,0.00878,2.26E-06,0.0958,0.755,122.671,1
eric champion,why do we do?,0,0.64,0.713,5,-9.89,0,0.0415,0.0225,0.00315,0.098,0.737,115.604,0
radio birdman,zeno beach,0,0.318,0.912,1,-4.886,0,0.0437,0.00022,0.0428,0.0867,0.474,99.946,0
sugarbomb,gone,0,0.562,0.92,2,-4.954,1,0.0426,7.62E-05,2.34E-06,0.244,0.538,139.795,0
remy shand,the second one,0,0.639,0.753,10,-6.062,0,0.0719,0.217,0,0.244,0.842,89.004,0
kenny g,auld lang syne,0,0.16,0.296,0,-11.86,1,0.0348,0.111,0.847,0.101,0.0388,62.33,1
steel pulse,we can do it,0,0.759,0.535,10,-11.998,1,0.0573,0.0826,0,0.102,0.753,145.8,0
u2,kite live from sydney,1,0.477,0.588,3,-7.669,1,0.0283,0.114,0.00361,0.977,0.178,133.968,0
eyes set to kill,play the part,0,0.41,0.997,8,-3.862,1,0.152,0.00157,0,0.16,0.256,194.998,0
alice deejay,better off alone,0,0.674,0.772,8,-9.69,0,0.0659,0.00352,0.8,0.256,0.762,136.969,1
backstreet boys,all i have to give,0,0.731,0.574,1,-7.114,1,0.029,0.0644,0,0.0675,0.392,95.995,1
flora purim,latinas,0,0.116,0.0926,4,-20.512,1,0.0384,0.937,0.0353,0.215,0.0524,77.179,0
kitaro,quasar,0,0.445,0.758,9,-10.697,0,0.0311,0.00719,0.19,0.634,0.367,94.733,0
jomanda,got a love for you,0,0.708,0.604,6,-13.591,0,0.0437,4.18E-05,0.639,0.0489,0.632,119.9,1
dave hollister,tell me why,1,0.486,0.574,6,-7.087,1,0.0436,0.3,0,0.137,0.3,119.751,0
heavy d & the boyz,black coffee,0,0.857,0.519,9,-15.684,0,0.192,0.00651,0.00859,0.04,0.743,98.067,1
bedrock,emerald,0,0.57,0.959,5,-6.579,0,0.059,8.07E-05,0.878,0.149,0.54,130.001,0
george strait,living for the night,1,0.429,0.454,1,-6.495,1,0.0246,0.62,0.00148,0.123,0.288,78.209,1
duran duran,electric barbarella,1,0.51,0.903,0,-6.811,1,0.045,7.37E-05,0.0358,0.34,0.559,129.092,1
the cardigans,paralyzed,0,0.543,0.627,2,-7.348,0,0.0359,0.00163,0.027,0.135,0.165,145.278,0
mando diao,all my senses,0,0.474,0.683,6,-4.5,0,0.0296,0.00876,5.61E-05,0.233,0.377,119.224,0
lifehouse,simon,0,0.445,0.705,8,-7.05,0,0.0404,0.244,2.47E-06,0.0552,0.19,141.856,0
5th ward boyz,studio gangster,0,0.784,0.912,6,-5.891,0,0.313,0.147,0,0.243,0.794,82.859,0
mika,grace kelly,1,0.678,0.847,0,-5.825,1,0.0519,0.0219,0.0329,0.373,0.601,122.287,1
ne-yo,sexy love,0,0.622,0.503,8,-6.417,1,0.0433,0.265,0.000473,0.0596,0.58,93.984,1
connie smith,if i talk to him,0,0.516,0.395,10,-10.195,1,0.0373,0.721,0,0.078,0.772,141.613,0
karyn white,the way i feel about you,0,0.673,0.888,1,-7.056,1,0.0364,0.261,0.000134,0.234,0.801,110.772,1
en vogue,"give it up, turn it loose",0,0.836,0.58,1,-8.778,1,0.0692,0.19,0.000271,0.0379,0.939,93.015,1
master p,souljas,1,0.935,0.75,11,-5.113,0,0.251,0.039,0,0.18,0.451,99.873,1
rhian sheehan,untitled,0,0.598,0.287,5,-17.419,1,0.676,0.511,0,0.114,0.573,78.915,0
domino,physical funk,0,0.755,0.621,9,-7.384,1,0.394,0.00965,0,0.0927,0.621,99.453,1
mis-teeq,scandalous,0,0.734,0.668,0,-3.935,0,0.0349,0.0526,0,0.0925,0.651,99.971,1
paul brown,old friends,0,0.737,0.446,7,-9.029,0,0.0361,0.646,0.329,0.316,0.611,91.989,0
russell malone,sugar buzz,0,0.396,0.494,8,-13.137,1,0.0406,0.805,0.816,0.264,0.717,115.62,0
brown boy,superman,0,0.667,0.468,9,-8.839,0,0.108,0.337,0,0.239,0.423,77.992,1
black sheep,the choice is yours,0,0.847,0.684,10,-12.048,0,0.248,0.0403,0,0.0781,0.688,101.277,1
the presets,if i know you,0,0.674,0.645,9,-4.687,0,0.0449,0.259,1.11E-06,0.0846,0.339,128.981,0
temple of the dog,hunger strike,0,0.369,0.613,7,-10.847,1,0.0335,0.025,4.96E-06,0.101,0.338,137.793,0
mya featuring jadakiss,best of me,0,0.676,0.727,9,-8.633,0,0.14,0.155,0,0.0629,0.646,86.695,1
blue october,blue skies,1,0.642,0.963,7,-6.915,1,0.154,0.048,0,0.178,0.417,116.884,0
kris allen,no boundaries,0,0.449,0.789,3,-3.114,1,0.0351,0.00357,0,0.0816,0.251,141.922,1
jordan & baker,explode (epic extended mix),0,0.683,0.954,3,-8.565,0,0.0498,0.000218,0.854,0.329,0.214,138.991,0
onerepublic,secrets,1,0.515,0.767,2,-6.199,1,0.0352,0.098,0,0.121,0.38,148.024,1
bob dylan,trying to get to heaven,0,0.481,0.479,3,-13.366,1,0.0325,0.476,0.00105,0.271,0.552,95.274,0
coldplay,one i love,0,0.441,0.776,2,-6.661,1,0.0356,0.109,0.504,0.365,0.367,134.008,0
aaliyah,i dont wanna,1,0.705,0.572,9,-5.603,0,0.0349,0.537,0,0.226,0.653,129.999,1
mario,how could you,0,0.843,0.48,11,-7.031,0,0.143,0.0468,0,0.081,0.743,122.005,1
emerson drive,i should be sleeping,0,0.496,0.895,8,-4.027,1,0.147,0.205,0,0.0626,0.654,164.363,1
beherit,lord of shadows and golden wood,0,0.205,0.383,4,-19.714,1,0.0649,0.281,0.915,0.107,0.0365,130.655,0
jeff scott soto,if this is the end,0,0.499,0.59,0,-6.612,0,0.0265,0.0115,4.37E-06,0.0815,0.266,105.873,0
steinski,silent partner (peace out),0,0.658,0.425,2,-17.873,0,0.299,0.671,5.90E-06,0.387,0.445,102.499,0
ludacris,act a fool,1,0.568,0.904,0,-2.497,1,0.349,0.221,0,0.22,0.799,109.331,1
dark fortress,the silver gate,0,0.425,0.958,2,-3.671,1,0.077,0.000133,0.419,0.587,0.0655,116.483,0
nirvana,come as you are,0,0.505,0.825,4,-5.721,0,0.0401,0.000182,0.000948,0.0855,0.541,119.987,1
roxette,sleeping in my car,1,0.507,0.847,6,-3.806,1,0.036,0.00963,0,0.146,0.564,135.232,1
cypress hill,throw your set in the air,1,0.776,0.731,9,-12.264,1,0.43,0.0945,0.000274,0.318,0.485,92.394,1
the cardigans,iron man,0,0.55,0.359,5,-9.716,1,0.0323,0.0052,0.00175,0.0935,0.573,137.669,0
geggy tah,special someone,0,0.752,0.49,5,-10.006,1,0.0358,0.128,0.00151,0.121,0.635,103.048,0
aaron watson,sweet contradiction,0,0.331,0.68,9,-9.059,1,0.0335,0.227,7.37E-05,0.109,0.671,92.277,0
annie lennox,a whiter shade of pale,0,0.521,0.583,0,-8.451,1,0.0274,0.399,0.00174,0.347,0.353,146.009,0
the cover girls,funk boutique,0,0.627,0.859,6,-10.152,0,0.0394,0.00831,0.344,0.0744,0.679,115.774,1
orquesta america,boda de oro,0,0.539,0.319,2,-9.762,0,0.0349,0.794,0.0878,0.213,0.361,110.452,0
inxs,not enough time,1,0.668,0.727,2,-5.679,1,0.0414,0.0447,0.0104,0.45,0.287,96.006,1
genesis,hold on my heart,1,0.465,0.365,5,-12.633,0,0.0295,0.618,0.0113,0.0747,0.265,171.904,1
elephant man,jook gal (wine wine),0,0.949,0.746,1,-7.062,1,0.198,0.131,0,0.049,0.963,119.894,1
boss,deeper,0,0.592,0.847,4,-6.513,0,0.336,0.0564,0,0.386,0.653,83.324,1
billy dean,let them be little,0,0.54,0.516,1,-5.221,1,0.0246,0.266,0,0.204,0.285,135.9,1
stephen marley / damian marley,the traffic jam,0,0.824,0.641,9,-7.099,1,0.402,0.433,0,0.0755,0.73,94.943,0
tim mcgraw,one of these days,1,0.478,0.267,3,-12.184,1,0.0305,0.88,0.00017,0.197,0.289,71.334,1
nofx,we march to the beat of indifferent drum,0,0.242,0.983,7,-4.656,1,0.0702,0.000127,0.0072,0.338,0.514,96.153,0
laurie berkner,the cookie bakers of the night,0,0.64,0.174,5,-15.133,1,0.0781,0.86,2.90E-05,0.0851,0.601,143.08,0
autumnblaze,haughtiness and puerile dreams,0,0.325,0.931,2,-5.809,1,0.0526,4.15E-06,0.784,0.313,0.351,160.025,0
jay & the americans,livin above your head,0,0.602,0.566,0,-10.499,1,0.0349,0.683,0,0.557,0.87,125.157,0
otis taylor,hungry people,0,0.519,0.426,0,-10.033,1,0.0437,0.852,0.011,0.124,0.475,125.338,0
the hives,hate to say i told you so,0,0.451,0.929,5,-5.021,1,0.0549,0.00109,0.00785,0.442,0.378,135.767,1
mark wills,back at one,0,0.621,0.475,11,-9.341,1,0.0265,0.187,0,0.0609,0.319,129.891,1
the ataris,whatever lies will help you rest,0,0.313,0.92,7,-4.941,1,0.0662,0.00488,4.39E-05,0.406,0.279,152.237,0
faith evans,you gets no love,0,0.749,0.677,5,-3.502,0,0.125,0.211,0,0.196,0.917,96.872,1
m.i.k.e.,hollow dream,0,0.619,0.365,6,-11.311,1,0.0649,0.0029,0.932,0.0734,0.277,134.991,0
jack ingram,barefoot and crazy,0,0.582,0.908,7,-5.641,1,0.0481,0.000406,0.0012,0.371,0.577,116.986,1
billy bragg,loving you too long,0,0.558,0.488,7,-7.098,1,0.046,0.538,0.001,0.115,0.547,82.588,0
shedaisy,lucky 4 you (tonight im just me),1,0.547,0.743,7,-6.353,1,0.0317,0.182,0,0.399,0.437,148.166,1
mindy mccready,be with me,1,0.41,0.653,2,-8.401,1,0.0462,0.378,7.72E-06,0.349,0.566,177.763,0
the click five,just the girl,0,0.571,0.89,9,-1.6,1,0.0395,0.00509,0,0.0769,0.751,110.958,1
tim exile,fortress,0,0.624,0.788,1,-6.755,1,0.0896,0.141,0.0917,0.0981,0.369,109.996,0
foo fighters,if ever,1,0.417,0.217,9,-7.639,1,0.0373,0.0233,0.0635,0.0644,0.119,152.49,0
"clarence gatemouth"" brown""",someday my luck will change,0,0.538,0.334,10,-9.371,1,0.0324,0.439,0.0332,0.0924,0.288,177.148,0
martina mcbride,whatever you say,1,0.456,0.649,8,-6.157,1,0.0265,0.0323,4.02E-06,0.0461,0.0763,152.957,1
mariah carey,outside,1,0.329,0.392,7,-8.047,1,0.0311,0.689,3.93E-05,0.108,0.0534,111.806,0
eric champion,dress me up,0,0.532,0.922,2,-7.887,1,0.0644,0.0462,0.000755,0.6,0.694,122.843,0
mouth of the architect,harboring an apparition,0,0.421,0.86,8,-7.335,1,0.0387,0.000143,0.901,0.137,0.0399,125.047,0
belle and sebastian,like dylan in the movies,0,0.505,0.444,1,-12.672,0,0.0279,0.319,0.000133,0.147,0.625,157.899,0
primordial,empire falls,0,0.174,0.836,2,-6.377,1,0.0674,3.13E-05,0.398,0.218,0.0441,120.365,0
moist,far beyond the endless,0,0.476,0.56,4,-10.221,0,0.0392,0.00646,0.502,0.166,0.0676,105.653,0
urge overkill,crackbabies,0,0.378,0.96,7,-6.463,1,0.0606,0.000244,0.0957,0.584,0.262,152.364,0
u2,stuck in a moment you cant get out of,1,0.531,0.653,4,-4.866,1,0.024,0.351,9.70E-05,0.117,0.331,158.498,1
queen latifah,u.n.i.t.y.,0,0.672,0.758,4,-4.18,0,0.359,0.00473,1.20E-06,0.326,0.493,94.312,1
jake hess,i know where i am now,0,0.606,0.327,3,-14.314,1,0.0554,0.835,5.03E-05,0.834,0.341,99.866,0
