Artist,ArtistScore
the badlees,0
kaija koo,0
johnny horton,0
dangelo,0
spiral stairs,0
depeche mode,1
all-4-one,1
monty are i,0
elliot goldenthal,0
tim wilson,0
sneaky sound system,0
desree,0
kalimba,0
badmarsh & shri,0
dropkick murphys,0
sick of it all,0
chaka khan,0
blackstreet,1
lenny kravitz,1
donna the buffalo,0
the distillers,0
t.o.k.,0
plain white ts,0
glen washington,0
showbread,0
babyface,0
goose,0
warrant,0
information society,0
dave weckl,0
blessid union of souls,1
swallow the sun,0
papa wemba,0
john mellencamp,0
bell biv devoe,0
darius rucker,1
bad boys da band,0
lil band o gold,0
eric church,1
adam richman,0
grayson capps,0
tito puente,0
tranzas,0
ll cool j,1
quad city djs,0
patrick lamb,0
finger eleven,1
charlie peacock,0
wade hayes,0
soundgarden,0
gina thompson,0
lara & reyes,0
negura bunget,0
beastie boys,1
dc talk,0
shakedown,0
alanis morissette,1
hem,0
rodney o & joe cooley,0
novaspace,0
superchumbo,0
safire,0
louisa mark,0
p.o.d.,0
simply red,0
tsar,0
perrey and kingsley,0
marc anthony,0
nine inch nails,0
carlos ponce,0
citizen kaned,0
pepper,0
cher,1
isabel pantoja,0
k-ci & jojo,1
redman,0
ginny owens,0
alicia keys,1
olivia,0
andrew w.k.,0
bad boys blue,0
degrees of motion,0
mario vazquez,0
atomic rooster,0
speech,0
shelby lynne,0
tyrese,1
strata,0
stargarden,0
hi-fi companions,0
the cure,1
jim chappell,0
marques houston,0
zuma,0
jars of clay,0
rita chiarelli,0
juana molina,0
keep of kalessin,0
rupee,0
captain hollywood project,0
goo goo dolls,1
orianthi,0
ashlee simpson,1
bruno mars,1
lasgo,0
big & rich,1
zebra,0
halfway to gone,0
butthole surfers,0
dala,0
john debney,0
margaret becker,0
leigh jones,0
kym sims,1
themselves,0
debbie gibson,0
norther,0
ashtrax,0
dimmu borgir,0
jonas brothers,1
sizzla,0
a perfect circle,0
john legend,1
aerosmith,1
blink-182,1
richard marx,0
the black crowes,0
paul geremia,0
westside connection,0
puff johnson,0
phajja,0
vitamin c,1
brad paisley,1
stephen marley,0
t.g. sheppard,0
chante moore,0
norah jones,1
one block radius,0
john frizzell,0
r. kelly,0
britney spears,1
caspian,0
tesla,1
brandy,1
marc dorsey,0
nas,1
richie rich,0
the high strung,0
the stooges,0
shawn colvin,0
mae west,0
amy grant,0
cake,0
jonny lang,0
arctic monkeys,0
pearl jam,1
richard galliano,0
alana davis,0
the crystal method,0
devanic,0
everything but the girl,0
vertical horizon,0
stacie orrico,0
tommy castro,0
fall out boy,0
sandi thom,0
mariano yanani,0
seven mary three,1
pilar montenegro,0
michael bolton,1
bob carlisle,0
boyz ii men,1
atomship,0
jodeci,0
guaco,0
snow patrol,0
lexie mountain boys,0
blackalicious,0
james newton howard,0
liz phair,0
bow wow wow,0
gonzalo rubalcaba,0
creedence clearwater revisited,0
simon & garfunkel,0
bone thugs-n-harmony,1
limp bizkit,1
charlie haden,0
cama,0
digital mystikz,0
lifer,0
bongzilla,0
toots & the maytals,0
clipse,0
blind boy fuller,0
orthrelm,0
ten madison,0
karen peck and new river,0
unk,1
alan jackson,1
jennifer hanson,0
stevie ray vaughan and double trouble,0
buju banton,0
nolwenn leroy,0
ice-t,0
nando lauria,0
the all-american rejects,1
judas iscariot,0
la portuaria,0
intonation featuring joee,0
the strokes,1
set your goals,0
paul cantelon,0
taint,0
amoral,0
shaggy,0
eastmountainsouth,0
zeromancer,0
david banner,1
billy ray cyrus,1
nerf herder,0
swami,0
shades,0
adam ant,0
whitney houston,0
clay crosse,0
tha liks,0
michael gettel,0
jesse malin,0
nicolas bacchus,0
john wesley,0
cross country,0
the irish tenors,0
goodie mob,1
kut klose,0
lil suzy,0
x-ecutioners featuring tom tom club & biz markie,0
behemoth,0
alexis hk,0
robyn,0
max-a-million,0
jinny,0
sade,1
good charlotte,0
blind lemon jefferson,0
the roches,0
ffh,0
sandy posey,0
saliva,0
bill douglas,0
easy star all-stars,0
helmet,0
tamia,1
heavenly,0
trick trick / eminem,0
the offspring,0
shadows fall,0
destinys child,1
steve vai,0
oasis,0
galactic,0
tre,0
vhs or beta,0
bmx bandits,0
vanessa daou,0
becky baeling,0
casa bulga,0
barenaked ladies,0
neviss,0
turisas,0
los fabulosos cadillacs,0
bob wills,0
thrice,0
lady gaga,1
group home,0
tracy chapman,0
ben sidran,0
solo,0
luke vibert,0
dcx,0
nelly furtado,1
scott matthews,0
atman,0
charley patton,0
adam lambert,1
spose,0
cadacross,0
lil wayne,1
cockney rejects,0
moss,0
deborah cox,0
devo,0
v v brown,0
amorphis,0
black tambourine,0
pierre perret,0
porter wagoner,0
sophie b. hawkins,0
nelly,0
p!nk,1
maroon 5,1
keith washington,0
arc angels,0
loudermilk,0
danny williams,0
matisyahu,0
porcupine tree,0
los amigos invisibles,0
carl cox vs yousef,0
jordin sparks,1
stephan micus,0
kardinal offishall / keri hilson,0
counting crows,0
las ketchup,0
talvin singh,0
george harrison,0
terry callier,0
kt tunstall,0
mance lipscomb,0
nickelback,0
tigertailz,0
silversun pickups,0
dj icey,0
tech n9ne,1
color me badd,1
francis dunnery,0
bobby pulido,0
george nooks,0
tlc,1
yaki-da,0
donna fargo,0
agnostic front,0
walter trout,0
50 cent / mobb deep,0
mu330,0
sunscreem,0
the mars volta,0
christophe beck,0
ann lee,0
fergie,1
john mayall,0
wilson phillips,0
bersuit vergarabat,0
warrior king,0
naughty by nature,1
david bowie,1
death ss,0
patty griffin,0
rise against,0
lara,0
cauterize,0
love jones,0
daft punk,0
pressha,0
kings of leon,0
the ting tings,0
extreme,0
whitney cummings,0
britt nicole,0
aynsley lister,0
unkle bob,0
glee cast featuring jonathan groff,1
sara bareilles,0
jimmy mccracklin,0
wolfmother,0
rachel portman,0
keith murray,0
roger clyne & the peacemakers,0
sierra maestra,0
the chieftains,0
guns n roses,1
john williams,0
matt redman,0
jan wayne,0
clay davidson,0
tq,0
daughtry,0
n2deep,0
harry gregson-williams,0
humanzi,0
lollipop lust kill,0
deborah coleman,0
audioslave,1
no mercy,0
fruit de la passion,0
super cat,0
third eye blind,1
avant,1
prince,1
glee cast featuring gwyneth paltrow,1
steve riley & the mamou playboys,0
b.g. the prince of rap,0
williamson,0
dakota moon,0
diamond d,0
sister hazel,0
iggy pop,0
john van tongeren,0
mike vax,0
melissa etheridge,0
alabama,0
jerry goldsmith,0
bel canto,0
snowgoons,0
gene autry,1
ms. dynamite,0
bob neuwirth,0
2 in a room,0
kool savas,0
shaggy / brian & tony gold,0
sandra mihanovich,0
lonestar,0
kid cudi,1
incubus,1
wynonna,0
the berzerker,0
fyah blaze,0
charice,0
photo atlas,0
justin timberlake,1
nick cave & the bad seeds,1
chris brown,1
eddie turner,0
simple minds,0
josh groban,0
linkin park,0
shinedown,1
goldfish,0
bebe winans,0
buddy johnson,0
philip bailey,0
natasha bedingfield,1
memphis minnie,0
ace of base,1
queens of the stone age,0
gustavo santaolalla,0
the black eyed peas,1
tilman sillescu,0
bette midler,0
hootie & the blowfish,1
the pineapple thief,0
jason aldean,1
the gone jackals,0
new order,1
avril lavigne,1
ub40,1
raheem devaughn,0
trixter,1
mudhoney,0
giggles,0
dons,0
desert dwellers,0
teenage fanclub,0
the blind boys of alabama,0
no doubt,1
the exies,0
total,0
dj clue / p. diddy,0
gerardo,0
bessie smith,0
ace frehley,1
frank stokes,0
akon,1
billy lawrence,0
vivian,0
k.d. lang,1
jack johnson,1
chris rea,0
the rolling stones,1
andy griggs,0
drama,0
kenny chesney,1
basic channel,0
jim jones,0
the ronettes,1
emf,0
terry riley,0
jk,0
mississippi fred mcdowell,0
stimulator,0
lords of the underground,1
the dillinger escape plan,0
lady saw,0
nightwish,1
loop guru,0
foals,0
craig morgan,0
bad azz,0
musiq,0
gunther & the sunshine girls,0
aiden,0
the funeral pyre,0
qt,0
deep forest,1
billie jo spears,0
zeca baleiro,0
john michael montgomery,1
del the funky homosapien,0
beck,1
run-d.m.c.,0
aesop rock,0
jah cure,0
mighty mighty bosstones,0
moving ninja,0
juelz santana / bezel,0
legacy five,0
bonnie raitt,0
a tribe called quest,1
yankee grey,0
helen love,0
walter jackson,0
cancer bats,0
dexys midnight runners,0
life long tragedy,0
republica,0
rome,1
taal,0
funeral for a friend,0
les ogres de barback,0
electronic pig,0
basement jaxx,0
maurice chevalier,0
tom petty and the heartbreakers,1
rtz,0
sonia dersion,0
planetakis,0
johnny osbourne,0
38 special,0
carrie underwood,1
the jesus and mary chain,0
sirka ragnar,0
the rock heroes,0
craig wedren,0
seal,0
bruce springsteen,1
dinosaur jr,0
uphill battle,0
crazy horse,0
miossec,0
the tokens,0
enthroned,0
solas,0
jermaine dupri,0
heavy d,0
doug macleod,0
katy perry,1
van halen,0
the last days of jesus,0
k-os,0
julie roberts,0
my chemical romance,0
uriah heep,0
elakelaiset,0
loudon wainwright iii,0
mavado,0
xscape,0
amy winehouse,1
george michael,1
smokie norful,0
andreas dorau,0
shania twain,1
faith hill,0
lil kim,0
vanessa williams,0
robben ford,0
reba mcentire,0
dj guy,0
slim whitman,0
john hammond,0
goddess,0
miley cyrus,1
a tundra,0
far too jones,0
jaydee,0
vanilla ice,1
meat loaf,0
white willow,0
shinehead,0
hot tuna,0
hall & oates,0
willie rosario,0
skyforger,0
ensiferum,0
gary moore,0
faithless,0
garth brooks,1
zapp & roger,0
zombie girl,0
placebo,0
paul avgerinos,0
dart,0
dntel,0
elmo & patsy,0
morgion,0
outerspace,0
weedeater,0
danilo perez,0
sick on the bus,0
4 the cause,0
low millions,0
the wilkinsons,0
ricardo lemvo,0
bleed the sky,0
l.a. guns,0
mobb deep,1
lonnie gordon,0
vanessa hudgens,1
the lord weird slough feg,0
40 grit,0
sergio dalma,0
busdriver,0
mago de oz,0
jake owen,1
planet soul,0
lost boyz,1
various production,0
scorpions,0
anti-flag,0
inspiral carpets,0
travis tritt,0
jill scott,0
jimmy herring,0
long beach dub allstars,0
the jane shermans,0
suzi quatro,0
city high,0
tinariwen,0
kmd,0
death cab for cutie,1
deee-lite,0
webb wilder,0
jimmy wakely,0
papa roach,1
black messiah,0
chris standring,0
darryl worley,0
jewel,0
tori amos,0
torcuato mariano,0
william orbit,0
delbert mcclinton,0
cracker,0
fugees,0
rihanna,1
matchbox 20,0
miranda lambert,1
trace adkins,1
slick rick,0
3 of hearts,0
coco montoya,0
hanson,0
rhian benson,0
cookies,0
zbigniew preisner,0
papoose,0
eluveitie,0
missy elliott,1
les sexareenos,0
soulwax,0
2 minutos,0
angels & airwaves,0
soul for real,0
rappin 4-tay,0
pat metheny,1
jerry lewis,0
midwest product,0
deadboy & the elephantmen,0
json,0
marcio faraco,0
fu-schnickens,0
public announcement,0
pride tiger,0
arthur tracy,0
american idol finalists season 4,0
kathy mattea,0
pyranja,0
gwen stefani,1
bobby brown,0
tracy lawrence,0
junior reid,0
jeremy spencer,0
don & juan,0
skyclad,0
jellyfish,0
shae jones,0
t-pain,0
cece winans,0
bassturk,0
carl crack,0
novembre,0
flamin groovies,0
valient thorr,0
hey colossus,0
daniel bedingfield,0
samy deluxe,0
kris kross,1
statues,0
da brat,1
casiotone for the painfully alone,0
big punisher featuring donell jones,0
gary go,0
ec8or,0
poncho sanchez / dianne reeves,0
pedro luis e a parede,0
the dylans,0
year long disaster,0
lupe fiasco,0
atb,0
marcie blane,0
lindsay lohan,0
billy joel,0
rick ross,1
pacha massive,0
iggy and the stooges,0
baby bash / grimm,0
tshala muana,0
gloria estefan,0
hoobastank,0
stereo mcs,0
noah lewis,0
alex gopher,0
auf der maur,0
gisselle,0
defari,0
the radio dept,0
owsley,0
disturbed,1
dokken,0
big audio,0
natural elements,0
teena marie,0
bee gees,0
nana mouskouri,0
becoming the archetype,0
mystikal,0
black eyed peas,0
house of lords,0
bare jr.,0
k.m.c. kru,0
session americana,0
tanto metro & devonte,0
suicidal tendencies,0
enrique iglesias,0
heather headley,0
dru down,1
africando,0
phantom planet,0
ashley tisdale,0
youves,0
jope ruonansuu,0
gin blossoms,0
bobaflex,0
the lemonheads,0
jennifer lopez featuring fat joe,0
eric burdon,0
pepe kalle,0
emilia,0
staind,1
q-tip,0
kelly clarkson,1
junior kimbrough,0
the proclaimers,0
walter ego,0
michael buble,1
arsonists get all the girls,0
the prodigy,0
ini kamoze,0
m2m,0
mark morrison,0
hubert kah,0
andru donalds,0
j.b. lenoir,0
mariachi silvestre vargas,0
blind blake,0
gillette,0
dierks bentley,1
geier sturzflug,0
lot lorien,0
be bop deluxe,0
riddlin kids,0
iyaz,0
stephen pearcy,0
goatwhore,0
paul thorn,0
horace andy,0
after 7,0
twila paris,0
savage garden,1
crucial conflict,0
shawn mullins,0
black debbath,0
tracie spencer,1
imani coppola,0
big punisher,0
cherish,0
open hand,0
blaque,0
spongebob squarepants,0
the brand new heavies,0
the suicide machines,0
malkit singh,0
charlotte gainsbourg,0
kassav,0
busta rhymes,0
mack 10,0
pink floyd,1
jazzy b,0
sapo,0
anita baker,0
abraham laboriel,0
james taylor quartet,0
audio adrenaline,0
colin james,0
drs,0
anthony hamilton,0
keith anderson,0
marc shaiman,0
taking back sunday,0
az,0
juanes,0
cherrelle,0
soul asylum,0
steve morse,0
michelle branch,1
pelle carlberg,0
josh gracin,1
for squirrels,0
buzzcocks,0
newfound road,0
maxi priest,1
onyx,1
silverchair,0
big maybelle,0
mr. big,0
kool keith,0
amanda marshall,0
deepest blue,0
joey mcintyre,0
rubyhorse,0
delirious,0
504 boyz,0
jaguares,0
tina ann,0
dee clark,0
rupaul,1
danny barnes,0
the antlers,0
mulberry lane,0
the script,1
elvin bishop,0
bob marley & the wailers,0
sub focus,0
mikaila,0
aaron hall,0
charlie rich,0
chroma key,0
capone-n-noreaga,0
beyonce featuring slim thug,0
marshall crenshaw,0
wreckx-n-effect,1
martin sexton,0
lady antebellum,1
jackie edwards,0
the tony rich project,0
danity kane,0
the outhere brothers,0
zo2,0
willie isz,0
donnie mcclurkin,0
marlene dietrich,0
the tragically hip,0
4him,0
the birds,0
soilent green,0
vulgar pigeons,0
brenda lee,1
chiddy bang,0
def leppard,1
eddie money,1
remmy ongala,0
big star,0
joe mcbride,0
new edition,1
ralph tresvant,0
xzibit,0
stefon harris,0
sigmatropic,0
tyr,0
daddy yankee,1
grandpa jones,0
wendy moten,0
bury your dead,0
dishwalla,0
marcus miller,0
randy travis,1
trustcompany,0
nightfall,0
smartbomb,0
damian dame,0
nic endo,0
firehose,0
lee ann womack,0
sarah mclachlan,1
kraftwerk,0
saving abel,0
story of the year,0
flyleaf,0
mariah carey featuring da brat & jd,0
toots thielemans,0
chelsea,0
chris cagle,0
christina perri,0
out of the grey,0
lil mama,0
call to preserve,0
monica,1
hot club of cowtown,0
luciana souza,0
every time i die,0
schoolyard heroes,0
eagles,1
bloomfield,0
jon b,1
erick sermon,0
blue rodeo,0
jody watley,0
pennywise,0
jo dee messina,0
kitty wells,0
sugar minott,0
nick colionne,0
rebecca lynn howard,0
kapelle herrenweide,0
future leaders of the world,0
inhume,0
aly & aj,1
soul ballet,0
frankee,0
little feat,0
chuck wicks,0
mannheim steamroller,0
lisa lynne,0
snap!,0
the knux,0
mat kearney,0
john ottman,0
cornell campbell,0
sergio mendes,0
adrienne pierce,0
joe lopez,0
john forte,0
cocoa tea,0
n.e.r.d.,0
lisa lisa & cult jam,0
carlos vives,0
suga free,0
mithotyn,0
jay-z,0
mandi,0
kellie coffey,0
tyrone wells,0
darren hayes,0
floor,0
skeletonwitch,0
tony matterhorn,0
jaime urrutia,0
dru hill,1
gerald clayton,0
method man,0
n.w.a.,0
freedy johnston,0
alexandre desplat,0
luiz bonfa,0
precious bryant,0
sunnyland slim,0
moments in grace,0
celine dion,1
jade,1
dionne warwick,0
a static lullaby,0
keyshia cole,1
david arkenstone,0
jesus jones,0
rishi rich,0
mike jones,0
chris eaton,0
amil,0
irwin goodman,0
jeff wahl,0
hi-five,1
the jason bonham band,0
grizzly bear,0
cirrus,0
p.m. dawn,1
piero umiliani,0
benabar,0
youngbloodz,0
the-dream,0
tiny tim,0
wilshire,0
sportsguitar,0
alexisonfire,0
the radio dept.,0
the outfield,0
charlie mccoy,0
ana popovic,0
patti smith,0
cascada,0
cristian castro,0
matchbox twenty,0
jimi hendrix,0
hysterie,0
omarion featuring gucci mane,0
nia peeples,0
morrissey,0
francis lai,0
scar symmetry,0
bodeans,1
the dreamtree project,0
da youngstas,0
smart es,0
sara evans,1
sean kingston,0
kelly rowland,0
asleep at the wheel,0
izzy stradlin and the ju ju hounds,0
timbaland featuring keri hilson,0
22-20s,0
marilyn scott,0
luis fonsi,0
fuel,0
blake shelton,1
tevin campbell,1
brigada victor jara,0
dusminguet,0
dj godfather,0
room 5,0
dave brockie experience,0
jonell & method man,0
fenton robinson,0
plasmatics,0
ha-ash,0
danny gokey,0
jude taylor & his burning flames,0
aaron neville,0
jazmine sullivan,1
ice cube,0
bob hope,0
sum 41,0
oldelaf et monsieur d,0
ozzy osbourne,1
dashboard confessional,1
joe bataan,0
fito paez,0
the temper trap,0
sonic subjunkies,0
zombina & the skeletones,0
the who,1
eddie cantor,0
gus viseur,0
the beatles,1
the exciters,0
taking dawn,0
the rentals,0
the jeff healey band,0
taylor dayne,0
the race,0
macy gray,0
frankie j,1
corina,0
markscheider kunst,0
zhane,0
latour,0
shiny toy guns,0
lyrics born,0
north mississippi allstars,0
stevie b,0
little milton,0
seventh day slumber,0
from autumn to ashes,0
bowling for soup,0
vilma palma e vampiros,0
shelly manne,0
link,0
poison,1
daddy yankee / may-be,0
gob,0
c.c. adcock,0
leona naess,0
cece peniston,0
chris walker,0
k.t. oslin,0
yami bolo,0
moraes moreira,0
ryan cabrera,0
ol dirty bastard,0
stars like fleas,0
love and rockets,0
bullet for my valentine,0
charley pride,0
charlie byrd,0
bravehearts,0
david gray,0
joe rogan,0
chrisette michele,0
l7,0
changing faces,0
five for fighting,1
philip glass,0
monster magnet,0
ciara,0
michael w. smith,1
david cook,0
eddy raven,0
dmx,1
seether,1
jessica simpson,0
theodore shapiro,0
owl city,0
white town,0
the all american rejects,0
montell jordan,1
afi,1
plump djs,0
joe jonas,0
les brown,0
xcultures,0
brian tyler,0
usher featuring the nu beginning,0
cherish the ladies,0
artists stand up to cancer,0
fleet foxes,0
lutricia mcneal,0
billy currington,1
brooks & dunn featuring reba mcentire,0
erykah badu,1
radio moscow,0
a+,0
gerald levert,0
the summer obsession,0
miranda lee richards,0
everyday sunday,0
damn yankees,1
ty herndon,0
bacilos,0
mike bloomfield,0
yg,0
jazz gillum,0
capleton,0
the forms,0
mims,0
atari teenage riot,0
noisettes,0
james blunt,0
maximilian hecker,0
stew,0
the balustrade ensemble,0
the band perry,0
brokencyde,0
paula abdul,1
bad religion,0
scott glasgow,0
augustana,0
kellie pickler,1
oceansize,0
jason & the scorchers,0
cathy dennis,1
beogradski sindikat,0
pat green,0
will ackerman,0
the real kids,0
high school musical 3 cast,0
2raumwohnung,0
daryl braithwaite,0
fun lovin criminals,0
northern state,0
the klf,0
obie bermudez,0
tullycraft,0
kari tapio,0
mary black,0
camron,0
gabriel yared,0
vuneny,0
epmd / nocturnal,0
bert kaempfert,0
colombiafrica - the mystic orchestra,0
95 south,0
james horner,0
heaven 17,0
brian mcknight,1
the rapture,0
big dee irwin,0
gang starr,0
lisa stansfield,0
kekele,0
trick trick / obie trice,0
joe satriani,1
carpenters,1
isyss,0
sylvia tosun,0
maurane / lara fabian,0
skeeter davis,0
r.e.m.,1
anne dudley,0
memphis jug band,0
tum tum,0
g unit,0
ma rainey,0
kaizers orchestra,0
mint condition,0
hank locklin,0
coolio,0
yeah yeah yeahs,0
vince gill,0
peggy zina,0
bombay rockers,0
esa pakarinen,0
shanadoo,0
milieu,0
organized konfusion,0
avril - remix by ana rago,0
ancient astronauts,0
john mayer,1
smokey robinson,0
selena gomez,1
dinosaur jr.,0
kane,0
inner circle,0
novika,0
syl johnson,0
arrested development,1
jesse mccartney,0
fantasia,1
bill laswell,0
jazzy jeff & the fresh prince,0
cassidy,0
theory of a deadman,1
velvet revolver,0
black eyed peas / les nubians / mos def,0
slackbaba,0
house of pain,1
africando all stars,0
next,0
flutlicht,0
lighter shade of brown,0
bloc party,0
dean martin,1
joe public,0
el gran combo de puerto rico,0
zombiesuckers,0
the clark family experience,0
roger sanchez,0
dwight yoakam,0
unearth,0
curtis,0
69 boyz,0
tiny bradshaw,0
kem,1
ryandan,0
lily allen,0
babylon disco,0
sonora carruseles,0
seventh star,0
neon blonde,0
david summers,0
lizzy borden,0
heavy d / mcgruff,0
the frequency,0
symphony in peril,0
train,1
k7,0
tito rodriguez,0
daryl hall & john oates,0
little willie john,0
she satellites,0
event horizon,0
charanga forever,0
pretty ricky,1
wolfchant,0
this or the apocalypse,0
alex ubago,0
patton oswalt,0
janitor joe,0
robin thicke,0
fast eddie,0
bizarre inc,0
nicho hinojosa,0
simple plan,0
taylor hicks,0
ghost machine,0
twin atlantic,0
daryl hall john oates,0
w.a.s.p.,0
i hate sally,0
the black keys,0
bad company,0
elvenking,0
abysmal dawn,0
year of desolation,0
jacques dutronc,0
jaime jamgochian,0
f.i.r.,0
stephen warbeck,0
soilwork,0
josh turner,1
don francisco,0
trentemoller,0
andrea martin,0
thirty seconds to mars,1
skrape,0
bottom of the hudson,0
billy gilman,0
debelah morgan,0
d12,0
css,0
sylvester weaver,0
tom petty,0
three days grace,0
claw hammer,0
bobby darin,0
sub swara,0
damage,0
opiate for the masses,0
doyle bramhall,0
modeselektor,0
anthony cruz,0
the escape club,0
angelica,0
joe diffie,1
yung berg featuring casha,0
bryan adams,1
taya wooden,0
boyz n da hood,0
talking heads,0
methods of mayhem / scott kirkland,0
estopa,0
michael morales,0
belphegor,0
jeckyll & hyde,0
less than jake,0
xlnc,0
in extremo,0
regina belle,0
al denson,0
styles p,0
keane,0
johnny gill,0
stone temple pilots,0
frost,0
eliane elias,0
brady seals,0
son by four,0
jennifer lopez featuring styles & jadakiss,0
ricky martin,1
lloyd,0
bill engvall with special guest travis tritt,0
artists for haiti,0
buddy miles,0
christopher wilde,0
pascal obispo,0
swizz beatz,0
bigelf,0
siouxsie,0
martha wainwright,0
jack off jill,0
kool moe dee,0
albert collins,0
the fever,0
lisa lisa and cult jam,0
richie ray & bobby cruz,0
little brother,0
the veronicas,0
esser,0
grupo batuque,0
stone sour,0
ghorwane,0
hoku,0
she moves,0
erja lyytinen,0
trivium,1
crystal waters,0
marc lavoine,0
cleopatra,0
warren barfield,0
collin raye,0
tantric,0
crematorium,0
terror fabulous,0
natural selection,0
fruko y sus tesos,0
coldworld,0
at all cost,0
black eyed peas / terry dexter,0
